Name,Department,Manager,Price,Date
Kim Ross,Sales,Christina,$763,2023-07-12
Angelica Booker,Sales,Andrea,$627,2023-02-04
Maria Harris,Sales,Vanessa,$93,2023-01-29
Monica Anderson,IT,Lisa,$149,2023-09-23
Ronald Hill,HR,Alan,$538,2023-08-03
Jessica Black,HR,Kathryn,$809,2023-09-17
Patrick Mayo,HR,Deanna,$109,2023-05-20
Steven Turner,Marketing,Sharon,$364,2023-05-09
Michael Davis,Marketing,Nicholas,$381,2023-08-29
Catherine Anderson,Sales,Amanda,$970,2023-03-08
Tara Jimenez,Marketing,Pamela,$984,2023-01-12
Tyler Hardy,Sales,Danny,$262,2023-03-13
John Brown,IT,David,$705,2023-01-12
Blake Preston,Sales,Amanda,$14,2023-07-08
Mark Henry,HR,Brittany,$422,2023-04-18
Elizabeth Frey,HR,Roy,$89,2023-10-16
Hayley Davis,Sales,Dana,$219,2023-05-07
Austin Mitchell,Marketing,Brandi,$806,2023-06-12
James Dunlap,Marketing,Mark,$499,2023-06-07
Pamela Crawford,IT,Eileen,$745,2023-05-06
David Burke,Marketing,Nicholas,$938,2023-04-02
Theresa Faulkner,Marketing,Matthew,$245,2023-05-28
Lawrence Mann,IT,Julie,$192,2023-05-27
Dale Singh,Sales,Bobby,$610,2023-09-03
David Young,Marketing,Ivan,$483,2023-11-09
Kelsey Brooks,IT,Erika,$803,2023-02-26
William Spears,Sales,Jennifer,$578,2023-11-01
Sean Franklin,HR,Eric,$677,2023-04-06
April Rangel,Marketing,Brian,$94,2023-05-22
Michael Le,HR,Sherry,$687,2023-03-08
Lauren Petty,Sales,Debbie,$844,2023-05-30
Anna Martinez,HR,Gregory,$546,2023-01-03
Lauren Moore,Marketing,Monica,$338,2023-10-19
Christina Young,Marketing,Natalie,$635,2023-08-22
James Brown,IT,Elizabeth,$585,2023-06-03
Carl Merritt,HR,Denise,$512,2023-06-24
Susan Ruiz,Sales,Steven,$249,2023-06-03
Misty Wilson,IT,Amanda,$513,2023-08-07
Mary Ayala,Sales,Aaron,$275,2023-09-18
Nicholas Rodriguez,IT,Catherine,$235,2023-07-05
Anita Hodge,IT,Ryan,$979,2023-04-09
Christopher Carrillo,IT,Carolyn,$109,2023-10-05
Francis Harrison,IT,Michelle,$940,2023-03-07
Jessica Rodriguez,Sales,Crystal,$902,2023-09-14
Leslie Ward,Sales,Kelsey,$284,2023-06-14
Tammy Nunez,Sales,Shannon,$968,2023-06-16
David Mccarty,Marketing,Christina,$734,2023-03-19
Daniel Miller,IT,Troy,$728,2023-04-10
Stacey Schultz,IT,Carl,$295,2023-06-18
Paul Jackson,IT,Megan,$7,2023-03-27
Natalie Smith,Marketing,Lisa,$542,2023-08-04
Madison Walters,HR,Brian,$355,2023-03-17
Sonya Stevens,IT,Brenda,$928,2023-03-13
Thomas Brown,Marketing,Julia,$245,2023-08-04
Mark Espinoza,IT,Corey,$157,2023-07-02
Jason Levy,IT,Angela,$799,2023-05-14
Monica Gilmore,Marketing,David,$471,2023-06-27
Matthew Cruz,HR,Terri,$431,2023-02-13
Brian Anderson,Marketing,David,$989,2023-03-26
Robert Powell,Marketing,Jacqueline,$581,2023-11-08
Courtney Campbell,Sales,Megan,$287,2023-09-02
Scott Lambert,Marketing,Jeremiah,$504,2023-09-07
Ryan Williams,IT,Hunter,$938,2023-03-01
Louis Warren,Sales,Diana,$478,2023-07-25
Thomas Davidson,Marketing,Amy,$928,2023-03-11
Cory Houston,HR,Jenny,$376,2023-06-07
David Garcia,HR,David,$79,2023-08-31
Monique Scott,Sales,Teresa,$892,2023-05-22
Erica Schwartz,IT,Angela,$951,2023-06-04
Heather Schultz,Sales,Joseph,$795,2023-08-17
Angelica Jarvis,IT,Michelle,$689,2023-09-11
Andrew Patterson,Sales,Taylor,$393,2023-09-17
Christopher Butler,IT,Samuel,$513,2023-10-12
Crystal Cortez,IT,Michael,$438,2023-02-13
Carrie Love,Marketing,Paul,$470,2023-10-14
April Jones,HR,Renee,$645,2023-09-22
Bryan Kirby,Sales,Chad,$402,2023-11-01
Elijah Byrd,IT,Heidi,$755,2023-03-02
Amanda Hensley,Sales,Alex,$982,2023-06-10
Ashley Jones,HR,Christie,$528,2023-09-04
Judy Aguilar,HR,Jennifer,$590,2023-03-23
Frank James,IT,Stephanie,$864,2023-05-12
William Blanchard,IT,Elizabeth,$929,2023-09-07
Jason Sutton,Sales,April,$291,2023-07-14
Billy Davis,IT,Amanda,$424,2023-06-07
Gabrielle Jones,Sales,Crystal,$64,2023-02-11
Katherine Mays,HR,Robert,$530,2023-05-15
Jenny Brown,Sales,Ashley,$166,2023-02-08
Anthony Preston,Sales,Daniel,$195,2023-01-20
Charles Smith,IT,Theresa,$939,2023-10-01
Desiree Morris,IT,Allen,$9,2023-03-24
Cindy Olson,HR,Zachary,$792,2023-09-08
Karen Taylor,Marketing,Daniel,$739,2023-10-02
Ann Lee,Sales,Stephen,$293,2023-09-25
Thomas Velasquez,IT,Andre,$93,2023-01-06
Paul Hicks,HR,Leon,$315,2023-07-02
Yolanda Ortiz,HR,John,$899,2023-05-04
Courtney Oneill,IT,Michael,$942,2023-05-03
Maria Patterson,IT,James,$859,2023-07-21
Sarah Patton,Sales,Dustin,$40,2023-08-30
Dennis White,HR,Amanda,$825,2023-04-11
Jessica Hammond,HR,Juan,$199,2023-03-02
Karen Ramos,IT,Derrick,$494,2023-05-12
Ashley Conrad,IT,Erika,$822,2023-05-09
Lindsey Mcintosh,Sales,Michael,$752,2023-03-28
Anthony Wright,HR,Pamela,$409,2023-04-03
Anthony Ward,Sales,Mitchell,$103,2023-08-04
Matthew Patton,IT,Danielle,$183,2023-02-11
Patricia Mason,Sales,Kristen,$951,2023-05-18
Lisa Andrews,HR,Chelsea,$722,2023-08-23
Amy Hill,HR,Drew,$586,2023-10-16
David Cannon,HR,Dwayne,$165,2023-07-04
Alan Mckenzie,Sales,Daniel,$218,2023-08-18
Diana Mcclain,Sales,William,$350,2023-02-15
Shannon Reeves,Sales,Christine,$328,2023-01-05
Robert Parsons,IT,Sonya,$309,2023-09-09
Adam Duncan,IT,Stephen,$649,2023-01-10
Jason Rosales,Sales,Erik,$621,2023-06-30
Greg Nunez,IT,Christopher,$907,2023-02-04
Steven Gilmore,HR,Cory,$624,2023-10-04
Whitney Jefferson,Marketing,Erin,$818,2023-08-13
Jason Vasquez,HR,Amber,$860,2023-02-08
Curtis Thompson,Sales,Joshua,$223,2023-05-20
David Nichols,Marketing,Kathryn,$932,2023-10-09
Barbara Chandler,IT,Mallory,$786,2023-04-09
Brian Allen,Marketing,Daniel,$538,2023-08-12
Rebecca Ramirez,HR,Jerry,$815,2023-04-22
Charlene Richardson,Marketing,Christina,$825,2023-03-17
Sydney Torres,HR,Teresa,$565,2023-09-28
Caleb Scott,Sales,Belinda,$769,2023-05-15
Christine Reynolds,IT,Eric,$115,2023-07-15
Emily Estrada,Marketing,Robin,$907,2023-03-30
Lindsey Smith,Sales,Stacy,$310,2023-11-11
Jonathan Hart,IT,Kenneth,$399,2023-08-03
Carolyn Stevenson,Marketing,Maria,$902,2023-03-16
Richard Morgan,IT,Lisa,$918,2023-02-19
Denise Browning,IT,Jeffrey,$724,2023-10-11
Tammy Anderson,IT,Derek,$429,2023-10-29
Kevin Walters,IT,Brenda,$533,2023-05-15
Wendy Miller,Marketing,Randall,$972,2023-09-21
Jacob Barnes,HR,Natalie,$365,2023-02-02
Derrick Neal,Sales,William,$424,2023-08-07
John Lewis,Marketing,Kenneth,$92,2023-07-19
Nicole Hernandez,HR,Jeffrey,$369,2023-11-13
Mark Baker,IT,Jonathan,$350,2023-10-21
Jeremy Perry,IT,Tyler,$688,2023-04-21
Frances Nguyen,Marketing,Tom,$976,2023-06-20
Samuel Blevins,Marketing,Tracy,$409,2023-08-24
Anthony Kirby,Sales,Aaron,$732,2023-04-17
Sara Richardson,IT,Joshua,$526,2023-07-25
Lori Huff,IT,Christy,$725,2023-04-14
Terri Mercado,HR,Travis,$260,2023-08-05
Nicholas Walter,HR,Patrick,$830,2023-08-26
Jonathan Clark,HR,Jacqueline,$768,2023-05-25
Kim Miller,Sales,Jeffrey,$631,2023-06-23
David Clark,HR,Christine,$966,2023-08-26
Leslie Sherman,Marketing,Lauren,$787,2023-03-11
Russell Santana,Sales,Tonya,$592,2023-10-06
Cynthia Obrien,Sales,Patricia,$302,2023-08-12
Bruce Martinez,Sales,Allison,$396,2023-05-22
Jodi Martinez,IT,Randall,$81,2023-09-17
Amber Evans,HR,Lisa,$550,2023-05-22
Kristen Poole,IT,Seth,$269,2023-08-07
David Potter,HR,Gregory,$834,2023-04-11
Joshua Hall,Marketing,James,$123,2023-05-21
John Jackson,IT,Dana,$104,2023-09-14
Thomas Burns,IT,David,$421,2023-01-04
Robert Williams,IT,Christina,$731,2023-01-06
Jesse Davis,IT,John,$451,2023-01-30
Vanessa Martinez,Marketing,Dana,$262,2023-07-07
Paula Gonzalez,Marketing,Vickie,$815,2023-10-22
Patricia Buck,Marketing,Karina,$738,2023-07-05
Peter Arias,HR,Sheena,$118,2023-06-12
Benjamin Quinn,IT,Robert,$366,2023-07-12
Barbara Hanson,Sales,Steven,$539,2023-09-22
Matthew Harmon,Sales,Gerald,$465,2023-08-10
Ryan Rogers,Sales,Sherry,$608,2023-07-31
Joel Martin,Sales,Ryan,$761,2023-05-23
Shannon Alexander,HR,Nichole,$418,2023-06-05
Julian Barber,HR,Stephanie,$129,2023-04-30
Tony Ortiz,IT,Justin,$807,2023-02-23
James Wall,HR,Richard,$401,2023-01-12
Tanya Hernandez,Marketing,Jennifer,$779,2023-10-31
Alexander Davis,HR,Stephanie,$724,2023-06-19
Charles Curtis,Sales,Jenna,$81,2023-06-12
Heather Flores,Marketing,Tamara,$554,2023-10-11
Diana Johnston,HR,Chad,$836,2023-05-06
Denise Roberts,IT,Ronald,$998,2023-02-19
Ashley Edwards,HR,Victoria,$315,2023-05-31
Bryan Cunningham,Sales,Anthony,$253,2023-05-18
Richard Jones,HR,Jeffrey,$612,2023-08-09
Christopher Nelson,Sales,Austin,$230,2023-08-02
Jeffrey Davis,Marketing,Lisa,$959,2023-07-22
Renee Parker,HR,Philip,$365,2023-11-08
Michelle Martinez,HR,Kim,$662,2023-06-06
Mark Owens,IT,Gloria,$328,2023-03-08
Emily Gordon,Marketing,Emily,$618,2023-04-24
Crystal Ramirez,IT,Brian,$77,2023-06-01
Patrick Lane,Marketing,Curtis,$301,2023-03-22
Lisa Henry,Sales,Crystal,$4,2023-09-27
Laura Ibarra,IT,Christina,$683,2023-04-27
Ana Andrews,Sales,Kimberly,$359,2023-03-19
Adrienne Thompson,HR,Jacob,$162,2023-01-12
Karen Johnson,IT,Eric,$124,2023-03-20
Cathy Wright,HR,Joshua,$409,2023-03-09
Elizabeth Sanders,HR,Erin,$699,2023-10-31
Ashlee Abbott,Marketing,Jerry,$143,2023-06-23
Mary Baker,Marketing,Christina,$716,2023-05-29
David Mccarthy,IT,Lisa,$569,2023-06-25
Donald Brady,Sales,Sandra,$660,2023-06-23
Morgan Kramer,Sales,Brett,$234,2023-02-09
Jennifer Harrison,IT,Daniel,$933,2023-07-07
Holly Medina,IT,Stacey,$537,2023-07-07
Benjamin Livingston,Sales,Angela,$926,2023-02-19
Desiree Juarez,IT,Cole,$905,2023-03-11
Laurie Williams,Sales,Dana,$735,2023-04-15
Aaron Jenkins,Sales,Andrew,$765,2023-10-30
Paula Davis,Marketing,Jennifer,$253,2023-08-24
Rachel Acevedo,HR,Dawn,$869,2023-01-28
Walter Nelson,Sales,Brooke,$679,2023-09-25
Jeffrey Preston,HR,Robert,$744,2023-10-25
Madison Richardson,Sales,Michael,$479,2023-04-13
Rebecca Thompson,Marketing,Natalie,$270,2023-02-12
Spencer Fletcher,IT,Cynthia,$249,2023-10-29
Samantha Duncan,Marketing,Michelle,$26,2023-04-03
Joshua Donaldson,IT,Jody,$340,2023-09-30
Ann Spears,IT,Stephen,$472,2023-07-12
Kelsey Hall,Marketing,Maureen,$659,2023-09-20
Allen Ramirez,IT,Justin,$263,2023-03-11
Joseph Graves,HR,Tiffany,$704,2023-11-06
Christopher Hogan,Sales,Brian,$178,2023-08-17
James Rodriguez,IT,Jason,$942,2023-03-19
Eric Daniel,IT,Jose,$376,2023-01-17
Andrew Brown,IT,Leslie,$825,2023-01-22
Greg Johnson,Sales,Sheena,$7,2023-05-29
John Coleman,Marketing,Aaron,$268,2023-01-30
Shelly Reid,IT,Kenneth,$814,2023-01-12
Samantha Davis,IT,Virginia,$706,2023-11-06
Lindsey Lopez,Sales,Gregory,$876,2023-10-25
Elizabeth Sullivan,HR,Kevin,$165,2023-05-13
Michelle Cox,Marketing,Keith,$875,2023-11-14
Cindy Stevenson,IT,Timothy,$752,2023-06-29
Sandra Jordan,HR,Lonnie,$906,2023-09-29
Julian Henderson,IT,James,$95,2023-02-16
Elizabeth Kemp,HR,Amanda,$940,2023-09-02
Jonathan Klein,Marketing,Laura,$888,2023-05-11
John Morgan,Sales,Melvin,$259,2023-10-17
Donald Petersen,Marketing,Thomas,$999,2023-05-13
Paul Brown,Sales,Heather,$762,2023-03-09
Phillip Harris,IT,Gene,$633,2023-01-07
Stephen Velasquez,Sales,Stephanie,$46,2023-05-02
Wendy Oconnor,Sales,Katherine,$38,2023-08-23
Cheryl Winters,IT,David,$154,2023-03-18
Tara Bennett,HR,Jennifer,$87,2023-03-14
Joshua Sandoval,HR,William,$733,2023-03-10
Kayla Bishop,HR,Russell,$363,2023-08-26
Mackenzie Ewing,Marketing,Jennifer,$526,2023-03-08
Carlos Ochoa,HR,Micheal,$426,2023-05-07
Brianna Davis,HR,Micheal,$546,2023-05-03
Kelsey Harvey,HR,Jennifer,$117,2023-05-28
Karen Morgan,HR,Christopher,$635,2023-03-07
Jason Haley,Marketing,Jonathan,$279,2023-09-26
Thomas Farley,Sales,Roberto,$50,2023-04-10
Patricia Brown,Marketing,Martha,$206,2023-11-01
Kevin Wolfe,Marketing,Lisa,$840,2023-11-09
Traci Savage,HR,Brian,$863,2023-05-14
Alex Valdez,Marketing,Michael,$896,2023-08-13
Alexander Allen,IT,Michael,$873,2023-03-21
Monica Watts,HR,Tamara,$909,2023-09-10
